,number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_MIN_RR,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_SL_ATR_MULT,params_MR_TIME_EXIT_BARS,state
19,19,3.2316415259041325,2026-03-01 19:42:24.049665,2026-03-01 19:53:49.883175,0 days 00:11:25.833510,47,3.294393571294083,0.5365281068102128,68,11,30,0.6340237932291446,75,COMPLETE
20,20,3.213507660772697,2026-03-01 19:42:36.207453,2026-03-01 19:54:09.602776,0 days 00:11:33.395323,50,3.2603786039286193,0.542380507915966,68,13,30,0.6547297630999753,69,COMPLETE
21,21,3.210673976591381,2026-03-01 19:42:40.991872,2026-03-01 19:54:17.199011,0 days 00:11:36.207139,50,3.1679729277498843,0.5024291411526169,68,13,16,2.316664770846006,68,COMPLETE
22,22,3.2217117671157585,2026-03-01 19:42:49.382149,2026-03-01 19:54:28.337930,0 days 00:11:38.955781,43,3.1697046133285456,1.4188860685037297,64,10,18,2.1991243960589446,68,COMPLETE
23,23,3.233913057202014,2026-03-01 19:42:53.768571,2026-03-01 19:54:35.054119,0 days 00:11:41.285548,47,1.529603147857294,1.3544783094801156,64,16,30,2.2920109314613266,68,COMPLETE
24,24,3.210007233465515,2026-03-01 19:53:19.140011,2026-03-01 20:06:04.710292,0 days 00:12:45.570281,43,1.5754837267254167,1.6174896977896456,67,36,30,2.9888978061448856,69,COMPLETE
25,25,3.2346479912692763,2026-03-01 19:53:24.577915,2026-03-01 20:06:18.419922,0 days 00:12:53.842007,11,1.7055396114847263,1.555331330856946,64,35,18,2.021455833395044,73,COMPLETE
26,26,3.2247475912744803,2026-03-01 19:53:25.141668,2026-03-01 20:06:11.772490,0 days 00:12:46.630822,11,1.5826233746609286,2.4995532842891564,62,35,18,2.9776109752707773,67,COMPLETE
27,27,3.2153226573521705,2026-03-01 19:53:49.885160,2026-03-01 20:06:45.678525,0 days 00:12:55.793365,10,1.5396451470976729,2.5384394092984426,61,35,18,1.9807276341240176,19,COMPLETE
28,28,3.2253885718392814,2026-03-01 19:54:09.604438,2026-03-01 20:07:14.644468,0 days 00:13:05.040030,10,1.511586697773923,1.407406562788114,62,19,26,2.9895135302615534,23,COMPLETE
29,29,3.216702959989011,2026-03-01 19:54:17.199995,2026-03-01 20:07:23.510905,0 days 00:13:06.310910,42,1.525183873795206,1.5761694842543306,62,19,26,2.9936673167746206,21,COMPLETE
30,30,3.2329634823768507,2026-03-01 19:54:28.341414,2026-03-01 20:07:34.886472,0 days 00:13:06.545058,12,1.6360881419424191,0.7781810802359181,62,35,26,2.983995800876416,24,COMPLETE
31,31,3.2111405089484086,2026-03-01 19:54:35.057114,2026-03-01 20:07:43.338795,0 days 00:13:08.281681,12,1.5387925399383846,1.5323514832857252,62,35,26,2.962051285773828,21,COMPLETE
32,32,3.222513696614879,2026-03-01 20:06:04.711268,2026-03-01 20:18:52.600854,0 days 00:12:47.889586,14,1.6187030487319611,2.600723130643989,62,34,26,1.9677549231061382,20,COMPLETE
33,33,3.233941547304708,2026-03-01 20:06:11.777067,2026-03-01 20:19:01.091121,0 days 00:12:49.314054,39,1.8705569536160176,0.764519755725221,73,20,26,1.9720150182181824,44,COMPLETE
34,34,3.2166531073855524,2026-03-01 20:06:18.423585,2026-03-01 20:19:11.805604,0 days 00:12:53.382019,10,1.917331269970842,1.6890712194908744,72,32,26,1.9726638877358984,42,COMPLETE
35,35,3.219957539653558,2026-03-01 20:06:45.682961,2026-03-01 20:19:46.109543,0 days 00:13:00.426582,14,1.9343988609357108,1.671379914487918,72,39,26,1.9490291652063036,61,COMPLETE
36,36,3.238783459817048,2026-03-01 20:07:14.651041,2026-03-01 20:20:21.353678,0 days 00:13:06.702637,15,1.9894870923674532,0.8001539872515241,72,39,25,2.498558115336334,41,COMPLETE
37,37,3.222140552635276,2026-03-01 20:07:23.515147,2026-03-01 20:20:34.482587,0 days 00:13:10.967440,14,2.0462230614469563,0.7769081990081056,72,41,23,1.9965377427141775,40,COMPLETE
38,38,3.2132897324612886,2026-03-01 20:07:34.890466,2026-03-01 20:20:41.607552,0 days 00:13:06.717086,15,1.9630857814216722,1.2492396133296186,72,39,24,2.4953070305464355,46,COMPLETE
39,39,3.2129074275533105,2026-03-01 20:07:43.342945,2026-03-01 20:20:53.996809,0 days 00:13:10.653864,18,1.8518188216356035,1.2475410036193162,72,40,23,2.4979086934790797,42,COMPLETE
40,40,3.219373597220426,2026-03-01 20:18:52.603858,2026-03-01 20:31:17.240399,0 days 00:12:24.636541,18,1.9612217251406112,1.2230051341396333,72,39,23,2.5006282597213048,44,COMPLETE
41,41,3.2122238692504084,2026-03-01 20:19:01.095606,2026-03-01 20:31:29.231125,0 days 00:12:28.135519,38,1.9975625634993424,0.8514842154649169,72,39,23,2.5114747944826212,40,COMPLETE
42,42,3.227317653843051,2026-03-01 20:19:11.808632,2026-03-01 20:31:45.825833,0 days 00:12:34.017201,38,2.023588702032352,1.1662310066200106,75,39,24,2.5468598998829974,42,COMPLETE
43,43,3.229067478797705,2026-03-01 20:19:46.112524,2026-03-01 20:32:22.268740,0 days 00:12:36.156216,38,3.5909607284310807,0.8529643346780803,76,41,23,2.5456127975107607,44,COMPLETE
44,44,3.2215010215593636,2026-03-01 20:20:21.360651,2026-03-01 20:33:01.412460,0 days 00:12:40.051809,19,3.529039007888252,1.2199901321013682,75,42,23,2.549461373514462,4,COMPLETE
45,45,3.210622728971762,2026-03-01 20:20:34.486597,2026-03-01 20:33:17.558342,0 days 00:12:43.071745,18,2.8666024955387375,1.2824768481886653,75,43,20,2.530000989966426,7,COMPLETE
46,46,3.225791774624625,2026-03-01 20:20:41.610567,2026-03-01 20:33:26.179531,0 days 00:12:44.568964,19,2.8820812188085347,2.9994993470203144,77,43,20,2.673895588517949,11,COMPLETE
47,47,3.218971038888049,2026-03-01 20:20:53.999007,2026-03-01 20:33:39.532913,0 days 00:12:45.533906,21,2.9198534618871164,2.957899960148256,75,44,8,2.7395607809727447,8,COMPLETE
48,48,3.2144276335143642,2026-03-01 20:31:17.247297,2026-03-01 20:43:49.679806,0 days 00:12:32.432509,22,3.5648008335616237,0.8664220357989902,75,43,21,2.647651647565935,57,COMPLETE
49,49,3.2145164932516983,2026-03-01 20:31:29.234379,2026-03-01 20:43:59.472490,0 days 00:12:30.238111,25,3.505054343059636,0.6683419537556063,75,43,20,2.6764380295358063,56,COMPLETE
50,50,3.243567799307132,2026-03-01 20:31:45.828817,2026-03-01 20:44:26.884234,0 days 00:12:41.055417,23,1.7580916431055382,0.6554458183107745,80,43,20,2.7088392673822366,7,COMPLETE
51,51,3.2301720246267154,2026-03-01 20:32:22.272735,2026-03-01 20:45:03.657632,0 days 00:12:41.384897,24,2.16216180960369,2.2272144391358686,79,44,20,2.692790242558821,4,COMPLETE
52,52,3.220483959099533,2026-03-01 20:33:01.420393,2026-03-01 20:45:52.148723,0 days 00:12:50.728330,25,1.7254537019684795,2.997228632448537,79,44,20,2.7248249589224445,52,COMPLETE
53,53,3.226511430723003,2026-03-01 20:33:17.561323,2026-03-01 20:46:11.182645,0 days 00:12:53.621322,21,2.135445490616109,0.655899454371015,79,32,28,2.725537006512492,54,COMPLETE
54,54,3.2187471773577014,2026-03-01 20:33:26.184509,2026-03-01 20:46:16.759875,0 days 00:12:50.575366,26,2.180384290681,0.6949166099589053,79,23,9,1.8345994491891946,54,COMPLETE
55,55,3.2361719089766074,2026-03-01 20:33:39.535330,2026-03-01 20:46:36.505447,0 days 00:12:56.970117,26,1.7392226668766362,2.2289919032565297,80,31,28,1.8246642703412301,54,COMPLETE
56,56,3.229403166131742,2026-03-01 20:43:49.683392,2026-03-01 20:56:26.133442,0 days 00:12:36.450050,25,1.7724409695343661,2.1894715355100494,80,31,28,1.8356006023547722,51,COMPLETE
57,57,3.218225994320986,2026-03-01 20:43:59.475496,2026-03-01 20:56:37.191577,0 days 00:12:37.716081,32,2.5563992025746787,2.2027804535625854,79,32,28,1.8318017284224548,51,COMPLETE
58,58,3.23082587027971,2026-03-01 20:44:26.887230,2026-03-01 20:57:09.974522,0 days 00:12:43.087292,28,1.7452721051149362,2.2026008343350942,80,37,28,2.1061044989566287,52,COMPLETE
59,59,3.2160104163434218,2026-03-01 20:45:03.659515,2026-03-01 20:57:50.624655,0 days 00:12:46.965140,16,1.7330598186235175,0.650900794448485,82,37,28,2.3938745811859325,51,COMPLETE
60,60,3.2197088131213345,2026-03-01 20:45:52.150482,2026-03-01 20:58:48.139674,0 days 00:12:55.989192,27,1.7910038737996992,0.6571692626389484,84,37,16,2.3856839113974444,12,COMPLETE
61,61,3.226096052079302,2026-03-01 20:46:11.196296,2026-03-01 20:59:11.778647,0 days 00:13:00.582351,29,1.761480034203585,1.0096848029710006,84,37,28,1.855966562502596,12,COMPLETE
62,62,3.2282060710115172,2026-03-01 20:46:16.761849,2026-03-01 20:59:08.694201,0 days 00:12:51.932352,29,1.747781180946427,0.967947647401187,70,37,16,2.3941851945739163,36,COMPLETE
63,63,3.22760387291739,2026-03-01 20:46:36.509329,2026-03-01 20:59:35.873985,0 days 00:12:59.364656,29,1.7636327172038417,2.0824797254692125,83,37,16,2.392745254458979,62,COMPLETE
64,64,3.232048005604958,2026-03-01 20:56:26.137236,2026-03-01 21:07:19.789896,0 days 00:10:53.652660,29,1.7231729197644534,2.367953648170235,83,29,16,2.108803847017644,13,COMPLETE
65,65,3.231171106009559,2026-03-01 20:56:37.196085,2026-03-01 21:07:27.869822,0 days 00:10:50.673737,29,1.716131141083021,2.076018815928515,84,27,17,2.123888417950498,62,COMPLETE
66,66,3.231941822399296,2026-03-01 20:57:09.982754,2026-03-01 21:07:55.278656,0 days 00:10:45.295902,29,2.3560848033951705,2.010039724788575,85,37,13,2.3799082009556303,62,COMPLETE
67,67,3.209308320110184,2026-03-01 20:57:50.626686,2026-03-01 21:08:26.736069,0 days 00:10:36.109383,16,2.316227112350783,0.9663205199104169,85,27,17,1.6454009180568523,63,COMPLETE
68,68,3.203700190620733,2026-03-01 20:58:48.142880,2026-03-01 21:09:19.972626,0 days 00:10:31.829746,30,2.3276895845225405,1.009846622441108,70,28,14,1.5882509500697568,78,COMPLETE
69,69,3.2239826058198826,2026-03-01 20:59:08.696732,2026-03-01 21:09:41.894648,0 days 00:10:33.197916,36,1.6630915453786934,2.6725095549900466,66,27,25,1.6394748639487493,63,COMPLETE
70,70,3.223176054548008,2026-03-01 20:59:11.785503,2026-03-01 21:09:48.046948,0 days 00:10:36.261445,40,2.3581382252871625,2.0447701805813407,70,27,25,1.5367687045078195,73,COMPLETE
71,71,3.22129890917102,2026-03-01 20:59:35.876984,2026-03-01 21:10:11.815619,0 days 00:10:35.938635,40,2.3661505290490132,2.4019353673948256,66,30,14,2.1154839542742585,79,COMPLETE
72,72,3.2336788951387385,2026-03-01 21:07:19.794645,2026-03-01 21:19:21.189645,0 days 00:12:01.395000,36,2.3527323512700544,1.8031367710668116,66,27,13,1.677293202192037,74,COMPLETE
73,73,3.2229976559514113,2026-03-01 21:07:27.870819,2026-03-01 21:19:31.863082,0 days 00:12:03.992263,35,2.428901707528805,2.708914310440285,66,30,13,1.2707736058091257,84,COMPLETE
74,74,3.2191009366795873,2026-03-01 21:07:55.282754,2026-03-01 21:20:12.007567,0 days 00:12:16.724813,35,1.8688307810179088,2.71465379888428,66,33,25,1.5132006183319557,75,COMPLETE
75,75,3.229849493504844,2026-03-01 21:08:26.738044,2026-03-01 21:20:58.093491,0 days 00:12:31.355447,35,2.5416578581362885,2.7135359208445355,66,30,25,2.845054134128368,76,COMPLETE
76,76,3.2123162749135323,2026-03-01 21:09:19.979306,2026-03-01 21:22:00.743325,0 days 00:12:40.764019,34,2.5106981318643413,2.7313026304409154,66,30,25,1.3669109354420401,71,COMPLETE
77,77,3.2231310434802576,2026-03-01 21:09:41.898190,2026-03-01 21:22:19.671118,0 days 00:12:37.772928,40,1.8823305176694924,1.8015656734091399,59,45,29,2.1962135870205755,73,COMPLETE
78,78,3.212577593270786,2026-03-01 21:09:48.050073,2026-03-01 21:22:26.844794,0 days 00:12:38.794721,46,1.836813562003756,1.8623518731113204,65,16,29,2.277236031708333,82,COMPLETE
79,79,3.2129431033341085,2026-03-01 21:10:11.818800,2026-03-01 21:22:47.887829,0 days 00:12:36.069029,44,1.8967098572105359,0.5559981224438311,65,14,29,2.8605740870766025,84,COMPLETE
80,80,3.211643713775968,2026-03-01 21:19:21.193698,2026-03-01 21:29:25.231108,0 days 00:10:04.037410,34,1.8570966303582548,1.1274598121858879,64,14,29,2.287264089677099,71,COMPLETE
81,81,3.220601764993584,2026-03-01 21:19:31.865075,2026-03-01 21:29:35.519207,0 days 00:10:03.654132,44,1.8347582743261461,1.1076071807566426,59,16,29,2.83134283882866,71,COMPLETE
82,82,3.2149896262055613,2026-03-01 21:20:12.008107,2026-03-01 21:30:04.377795,0 days 00:09:52.369688,12,1.6514650751745172,1.8975110214214685,60,16,29,2.8502823958396757,71,COMPLETE
83,83,3.2364640795024373,2026-03-01 21:20:58.096563,2026-03-01 21:30:42.966592,0 days 00:09:44.870029,44,1.6655470670866084,1.100082050738871,69,16,29,2.2189515674112386,27,COMPLETE
84,84,3.2133163880694022,2026-03-01 21:22:00.745745,2026-03-01 21:31:31.641570,0 days 00:09:30.895825,45,1.6492612518594019,0.5648951140717702,58,15,29,2.2896469580863843,28,COMPLETE
85,85,3.2297012941766825,2026-03-01 21:22:19.673626,2026-03-01 21:31:53.285084,0 days 00:09:33.611458,12,1.5958764239390446,0.741381415187951,64,16,27,2.2747048990665073,66,COMPLETE
86,86,3.2163607503326466,2026-03-01 21:22:26.847368,2026-03-01 21:31:53.219551,0 days 00:09:26.372183,45,1.6334444719072212,0.5492470297686446,60,15,27,2.8365052844304737,95,COMPLETE
87,87,3.2157400372921625,2026-03-01 21:22:47.889831,2026-03-01 21:32:17.205648,0 days 00:09:29.315817,12,1.653471277483295,0.758937281157667,69,34,27,2.6215131922494868,47,COMPLETE
88,88,3.2118253387686737,2026-03-01 21:29:25.234221,2026-03-01 21:38:29.975402,0 days 00:09:04.741181,12,2.0837500217813427,0.7402399332086665,69,17,27,2.054988500404882,16,COMPLETE
89,89,3.247912329622398,2026-03-01 21:29:35.519801,2026-03-01 21:38:38.550195,0 days 00:09:03.030394,13,1.6445578009057995,1.4902680105896364,69,22,27,1.7431623221301618,48,COMPLETE
90,90,3.221317494307506,2026-03-01 21:30:04.377795,2026-03-01 21:39:07.766970,0 days 00:09:03.389175,23,2.099179663757276,1.534080329431278,69,23,27,1.7322117669971082,30,COMPLETE
91,91,3.227953707752776,2026-03-01 21:30:42.968606,2026-03-01 21:39:48.512845,0 days 00:09:05.544239,48,1.6044784368590201,1.4785548455312478,69,18,27,2.0402130518547965,26,COMPLETE
92,92,3.1961832061517144,2026-03-01 21:31:31.644811,2026-03-01 21:40:41.689720,0 days 00:09:10.044909,48,1.5030242169943024,1.47186302564022,69,22,27,2.035092315392594,48,COMPLETE
93,93,3.2370774633721195,2026-03-01 21:31:53.221554,2026-03-01 21:41:02.509600,0 days 00:09:09.288046,48,2.0725782470476855,0.7869156984417195,69,18,27,2.0511706903104447,47,COMPLETE
94,94,3.2040838449787015,2026-03-01 21:31:53.288516,2026-03-01 21:41:07.729740,0 days 00:09:14.441224,23,1.501716182079565,1.516166432675203,69,34,30,1.9092990400670182,37,COMPLETE
95,95,3.202007740367481,2026-03-01 21:32:17.207156,2026-03-01 21:41:31.524563,0 days 00:09:14.317407,48,2.970335747396618,1.349968002586993,73,18,30,2.0294887700283657,17,COMPLETE
96,96,3.2101301382791787,2026-03-01 21:38:29.978888,2026-03-01 21:47:39.724236,0 days 00:09:09.745348,47,1.5472719947962692,1.510251410728829,73,23,30,1.9218721011985955,36,COMPLETE
97,97,3.2143721970415697,2026-03-01 21:38:38.551180,2026-03-01 21:47:49.876108,0 days 00:09:11.324928,15,1.501900308660634,1.4727463470297317,74,23,19,1.9362990439561438,47,COMPLETE
98,98,3.203341780085677,2026-03-01 21:39:07.770024,2026-03-01 21:48:14.858914,0 days 00:09:07.088890,48,1.5144453547099956,1.38374744589076,73,20,30,1.9044946842286294,38,COMPLETE
99,99,3.2088022200359134,2026-03-01 21:39:48.513862,2026-03-01 21:49:12.082732,0 days 00:09:23.568870,16,2.75794666525667,0.8547225948057217,73,25,30,1.9332338497903105,37,COMPLETE
100,100,3.209035792654902,2026-03-01 21:40:41.692697,2026-03-01 21:50:32.044834,0 days 00:09:50.352137,16,2.9851690403048976,1.3667858855822035,71,19,30,1.8993401837097235,38,COMPLETE
101,101,3.2424294470020545,2026-03-01 21:41:02.512344,2026-03-01 21:51:01.188101,0 days 00:09:58.675757,15,2.7191921659722285,0.9014675542626417,73,20,30,1.8878610507351061,35,COMPLETE
102,102,3.2299264470692814,2026-03-01 21:41:07.734120,2026-03-01 21:51:10.274554,0 days 00:10:02.540434,15,2.7114608822807718,0.869104473275662,73,21,30,2.1793589089489664,33,COMPLETE
103,103,3.2251006639684903,2026-03-01 21:41:31.527543,2026-03-01 21:51:41.760732,0 days 00:10:10.233189,15,1.983507252410818,0.919005828385912,73,21,19,1.8911361134816915,38,COMPLETE
104,104,3.213291046407324,2026-03-01 21:47:39.729769,2026-03-01 22:00:01.418399,0 days 00:12:21.688630,15,1.973203700997605,0.8635847064584747,90,41,24,2.1727495326442603,32,COMPLETE
105,105,3.225566475136958,2026-03-01 21:47:49.879110,2026-03-01 22:00:08.993539,0 days 00:12:19.114429,13,1.9526901579896405,0.608309746549813,90,21,24,2.2013436695841406,39,COMPLETE
106,106,3.2151774829854314,2026-03-01 21:48:14.860913,2026-03-01 22:00:52.279243,0 days 00:12:37.418330,13,2.7665416109122685,0.8837636171592477,71,25,22,1.7808098086581525,33,COMPLETE
107,107,3.2108262932127953,2026-03-01 21:49:12.086795,2026-03-01 22:01:47.543988,0 days 00:12:35.457193,20,1.9996188898322937,0.9111216516598737,71,20,19,2.164268526192994,57,COMPLETE
108,108,3.220180949784795,2026-03-01 21:50:32.048465,2026-03-01 22:02:48.044586,0 days 00:12:15.996121,13,1.971907455539615,0.9022528102605565,67,21,5,2.4558618139480655,34,COMPLETE
109,109,3.2303187127674087,2026-03-01 21:51:01.190080,2026-03-01 22:03:14.731824,0 days 00:12:13.541744,13,1.9379639323684674,0.9275394351620441,77,21,19,2.1906441817204088,34,COMPLETE
110,110,3.2126367903583652,2026-03-01 21:51:10.277735,2026-03-01 22:03:23.600647,0 days 00:12:13.322912,13,1.9613585656281038,0.8168139266492473,71,41,24,1.7711324726400859,44,COMPLETE
111,111,3.2357249065860563,2026-03-01 21:51:41.762741,2026-03-01 22:03:52.709031,0 days 00:12:10.946290,20,3.3990332384024144,1.6730513785044014,71,40,26,1.781593260579403,49,COMPLETE
112,112,3.2373556743305576,2026-03-01 22:00:01.421028,2026-03-01 22:11:47.461616,0 days 00:11:46.040588,13,3.379956115827753,1.6605146020564523,71,18,28,1.7979176086860917,49,COMPLETE
113,113,3.2196351038967066,2026-03-01 22:00:08.997060,2026-03-01 22:11:52.424056,0 days 00:11:43.426996,17,1.6771218927997447,0.7933664572559282,71,40,22,1.7647617928459576,44,COMPLETE
114,114,3.2036999293339874,2026-03-01 22:00:52.280862,2026-03-01 22:12:35.325021,0 days 00:11:43.044159,17,3.3649223998034525,0.804100370063158,71,20,28,1.7667667481688127,45,COMPLETE
115,115,3.2112320427256846,2026-03-01 22:01:47.546187,2026-03-01 22:13:51.868460,0 days 00:12:04.322273,17,3.3786048598357437,0.8047569356822819,67,40,28,1.782636179307276,6,COMPLETE
116,116,3.226890901619792,2026-03-01 22:02:48.048094,2026-03-01 22:15:17.305225,0 days 00:12:29.257131,42,1.8100292733075245,1.0595291999503216,67,40,28,1.7601640797777662,44,COMPLETE
117,117,3.2166175712715814,2026-03-01 22:03:14.734824,2026-03-01 22:15:53.374951,0 days 00:12:38.640127,17,3.368682071034766,1.6146051271909625,88,42,28,1.7927139234000795,45,COMPLETE
118,118,3.206822351261393,2026-03-01 22:03:23.604451,2026-03-01 22:16:02.197893,0 days 00:12:38.593442,42,1.6978940743544073,1.0584442516270316,67,18,28,2.5928335274955083,49,COMPLETE
119,119,3.223515010662131,2026-03-01 22:03:52.710002,2026-03-01 22:16:40.420486,0 days 00:12:47.710484,20,3.431154601777082,1.5985418998462142,68,18,26,2.603571734867012,49,COMPLETE
120,120,3.2135305295709373,2026-03-01 22:11:47.466638,2026-03-01 22:23:43.598895,0 days 00:11:56.132257,17,3.4283976124339537,1.6831176030131336,67,40,28,1.7083996878416106,48,COMPLETE
121,121,3.226218360025793,2026-03-01 22:11:52.428848,2026-03-01 22:23:44.638718,0 days 00:11:52.209870,17,3.3766705616247097,1.6473271397365477,67,42,28,2.5895082954502717,49,COMPLETE
122,122,3.2143149257211356,2026-03-01 22:12:35.326999,2026-03-01 22:24:33.957742,0 days 00:11:58.630743,11,3.6507055383943494,1.6609576830058925,68,42,28,2.5887643037030035,49,COMPLETE
123,123,3.2332939469141926,2026-03-01 22:13:51.869491,2026-03-01 22:25:53.532000,0 days 00:12:01.662509,11,3.454132208909514,1.669348713506033,68,38,26,2.615280307450774,50,COMPLETE
124,124,3.236177927287569,2026-03-01 22:15:17.308405,2026-03-01 22:27:20.143315,0 days 00:12:02.834910,19,3.61321586419774,1.701776283182501,68,38,29,1.689154647652265,49,COMPLETE
125,125,3.2204071931418623,2026-03-01 22:15:53.379524,2026-03-01 22:27:56.727804,0 days 00:12:03.348280,11,3.213365756924734,2.9029641477085812,68,38,26,1.7162393982699509,49,COMPLETE
126,126,3.194399419553369,2026-03-01 22:16:02.204466,2026-03-01 22:28:07.248608,0 days 00:12:05.044142,11,3.264191419966525,2.8819920439484146,70,17,26,2.3422305208618313,10,COMPLETE
127,127,3.2131160703165937,2026-03-01 22:16:40.428014,2026-03-01 22:28:49.113904,0 days 00:12:08.685890,11,3.703715926259793,1.7240561399278516,74,36,29,1.7033993935564562,55,COMPLETE
128,128,3.220519412061841,2026-03-01 22:23:43.604968,2026-03-01 22:36:14.144659,0 days 00:12:30.539691,11,3.226867853732269,0.6927534598576295,70,36,26,1.9929486051131153,41,COMPLETE
129,129,3.221464538118071,2026-03-01 22:23:44.658227,2026-03-01 22:36:18.779419,0 days 00:12:34.121192,11,3.64396259637186,1.7416250266169637,70,36,26,2.00175945759112,41,COMPLETE
130,130,3.2174229820841216,2026-03-01 22:24:33.960169,2026-03-01 22:37:05.260747,0 days 00:12:31.300578,39,3.240206226273831,2.8560942978199835,70,17,29,1.5927725053669497,53,COMPLETE
131,131,3.2123405399439697,2026-03-01 22:25:53.536000,2026-03-01 22:38:07.381386,0 days 00:12:13.845386,14,3.217098013365576,1.7430117006756236,70,17,29,1.9877008835574395,9,COMPLETE
132,132,3.21703048267866,2026-03-01 22:27:20.145715,2026-03-01 22:39:19.667246,0 days 00:11:59.521531,20,3.2275017058778466,0.696126542608883,70,38,29,1.48054593382085,55,COMPLETE
133,133,3.213991441227104,2026-03-01 22:27:56.732607,2026-03-01 22:39:57.585339,0 days 00:12:00.852732,20,3.521959247870604,1.7776334178952888,70,36,29,1.9862641227803677,55,COMPLETE
134,134,3.2276179847269093,2026-03-01 22:28:07.254079,2026-03-01 22:40:03.193909,0 days 00:11:55.939830,19,3.621851153461534,1.7556118721247695,81,36,29,2.446327535696179,59,COMPLETE
135,135,3.2174395183894675,2026-03-01 22:28:49.119745,2026-03-01 22:40:51.437495,0 days 00:12:02.317750,20,3.94340960776849,0.7147495334482199,70,36,27,1.6015131770783984,41,COMPLETE
